Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
a1,11,28,1,1,1,1
a1,12,36,1,1,1,1
a1,13,52,1,1,1,1
a1,14,60,1,1,1,1
a1,15,68,1,1,1,1
a1,16,72,1,1,1,1
a1,17,72,1,1,1,1
a1,18,72,1,1,1,1
a1,19,72,1,1,1,1
a1,20,84,1,1,1,1
a1,21,88,1,1,1,1
a1,22,88,1,1,1,1
a1,23,108,1,1,1,1
a1,24,112,1,1,1,1
a1,25,160,1,1,1,1
a1,26,160,1,1,1,1
a1,27,180,1,1,1,1
a1,28,184,1,1,1,1
a1,29,184,1,1,1,1
a1,30,188,1,1,1,1
a1,31,192,1,1,1,1
a1,32,200,1,1,1,1
a1,33,200,1,1,1,1
a1,34,200,1,1,1,1
a1,35,204,1,1,1,1
a1,36,212,1,1,1,1
a1,37,228,1,1,1,1
a1,38,236,1,1,1,1
a1,39,236,1,1,1,1
a1,40,248,1,1,1,1
a1,41,248,1,1,1,1
a1,42,260,1,1,1,1
a1,43,260,1,1,1,1
a1,44,260,1,1,1,1
a1,45,260,1,1,1,1
a1,46,264,1,1,1,1
a1,47,264,1,1,1,1
a1,48,268,1,1,1,1
a1,49,280,1,1,1,1
a1,50,284,1,1,1,1
a1,51,292,1,1,1,1
a1,52,296,1,1,1,1
a1,53,296,1,1,1,1
a1,54,300,1,1,1,1
a1,55,300,1,1,1,1
a1,56,360,1,1,1,1
a1,57,376,1,1,1,1
a1,58,380,1,1,1,1
a1,59,444,1,1,1,1
a1,60,444,1,1,1,1
a1,61,444,1,1,1,1
a1,62,452,1,1,1,1
a1,63,460,1,1,1,1
a1,64,464,1,1,1,1
a1,65,464,1,1,1,1
a1,66,464,1,1,1,1
a1,67,464,1,1,1,1
a1,68,468,1,1,1,1
a1,69,468,1,1,1,1
a1,70,480,1,1,1,1
a1,71,496,1,1,1,1
a1,72,508,1,1,1,1
a1,73,508,1,1,1,1
a1,74,564,1,1,1,1
a1,75,612,1,1,1,1
a1,76,616,1,1,1,1
a1,77,616,1,1,1,1
a1,78,620,1,1,1,1
a1,79,628,1,1,1,1
a1,80,648,1,1,1,1
a1,81,648,1,1,1,1
a1,82,656,1,1,1,1
a1,83,660,1,1,1,1
a1,84,664,1,1,1,1
a1,85,672,1,1,1,1
a1,86,672,1,1,1,1
a1,87,676,1,1,1,1
a1,88,676,1,1,1,1
a1,89,680,1,1,1,1
a1,90,680,1,1,1,1
a1,91,684,1,1,1,1
a1,92,692,1,1,1,1
a1,93,712,1,1,1,1
a1,94,716,1,1,1,1
a1,95,728,1,1,1,1
a1,96,760,1,1,1,1
a1,97,824,1,1,1,1
a1,98,824,1,1,1,1
a1,99,824,1,1,1,1
a1,100,828,1,1,1,1
a1,101,980,1,1,1,1
a1,102,988,1,1,1,1
a1,103,1004,1,1,1,1
a1,104,1004,1,1,1,1
a1,105,1004,1,1,1,1
a1,106,1008,1,1,1,1
a1,107,1008,1,1,1,1
a1,108,1012,1,1,1,1
a1,109,1028,1,1,1,1
a1,110,1028,1,1,1,1
a1,111,1028,1,1,1,1
a1,112,1036,1,1,1,1
a1,113,1040,1,1,1,1
a1,114,1040,1,1,1,1
a1,115,1040,1,1,1,1
a1,116,1052,1,1,1,1
a1,117,1060,1,1,1,1
a1,118,1092,1,1,1,1
a1,119,1132,1,1,1,1
a1,120,1200,1,1,1,1
a1,121,1208,1,1,1,1
a1,122,1208,1,1,1,1
a1,123,1208,1,1,1,1
a1,124,1212,1,1,1,1
a1,125,1224,1,1,1,1
a1,126,1224,1,1,1,1
a1,127,1228,1,1,1,1
a1,128,1228,1,1,1,1
a1,129,1232,1,1,1,1
a1,130,1248,1,1,1,1
a1,131,1248,1,1,1,1
a1,132,1268,1,1,1,1
a1,133,1300,1,1,1,1
a1,134,1300,1,1,1,1
a1,135,1304,1,1,1,1
a1,136,1308,1,1,1,1
a1,137,1308,1,1,1,1
a1,138,1312,1,1,1,1
a1,139,1324,1,1,1,1
a1,140,1324,1,1,1,1
a1,141,1324,1,1,1,1
a1,142,1324,1,1,1,1
a1,143,1328,1,1,1,1
a1,144,1340,1,1,1,1
a1,145,1340,1,1,1,1
a1,146,1344,1,1,1,1
a1,147,1364,1,1,1,1
a1,148,1368,1,1,1,1
a1,149,1384,1,1,1,1
a1,150,1388,1,1,1,1
a1,151,1404,1,1,1,1
a1,152,1436,1,1,1,1
a1,153,1456,1,1,1,1
a1,154,1492,1,1,1,1
a1,155,1556,1,1,1,1
a1,156,1564,1,1,1,1
a1,157,1564,1,1,1,1
a1,158,1704,1,1,1,1
a1,159,1712,1,1,1,1
a1,160,1716,1,1,1,1
a1,161,1732,1,1,1,1
a1,162,1736,1,1,1,1
a1,163,1736,1,1,1,1
a1,164,1736,1,1,1,1
a1,165,1736,1,1,1,1
a1,166,2000,1,1,1,1
a1,167,2004,1,1,1,1
a1,168,2012,1,1,1,1
a1,169,2016,1,1,1,1
a1,170,2036,1,1,1,1
a1,171,2048,1,1,1,1
a1,172,2048,1,1,1,1
a1,173,2096,1,1,1,1
a1,174,2160,1,1,1,1
a1,175,2176,1,1,1,1
a1,176,2180,1,1,1,1
a1,177,2184,1,1,1,1
a1,178,2188,1,1,1,1
a1,179,2200,1,1,1,1
a1,180,2216,1,1,1,1
a1,181,2216,1,1,1,1
a1,182,2216,1,1,1,1
a1,183,2220,1,1,1,1
a1,184,2220,1,1,1,1
a1,185,2228,1,1,1,1
a1,186,2232,1,1,1,1
a1,187,2232,1,1,1,1
a1,188,2236,1,1,1,1
a1,189,2236,1,1,1,1
a1,190,2236,1,1,1,1
a1,191,2236,1,1,1,1
a1,192,2244,1,1,1,1
a1,193,2252,1,1,1,1
a1,194,2256,1,1,1,1
a1,195,2264,1,1,1,1
a1,196,2268,1,1,1,1
a1,197,2272,1,1,1,1
a1,198,2276,1,1,1,1
a1,199,2276,1,1,1,1
a1,200,2280,1,1,1,1
a1,201,2280,1,1,1,1
a1,202,2296,1,1,1,1
a1,203,2332,1,1,1,1
a1,204,2348,1,1,1,1
a1,205,2368,1,1,1,1
a1,206,2368,1,1,1,1
a1,207,2372,1,1,1,1
a1,208,2372,1,1,1,1
a1,209,2372,1,1,1,1
a1,210,2396,1,1,1,1
a1,211,2396,1,1,1,1
a1,212,2400,1,1,1,1
a1,213,2400,1,1,1,1
a1,214,2404,1,1,1,1
a1,215,2408,1,1,1,1
a1,216,2408,1,1,1,1
a2,0,0,1,1,1,1
a2,1,0,1,1,1,1
a2,2,0,1,1,1,1
a2,3,4,1,1,1,1
a2,4,8,1,1,1,1
a2,5,8,1,1,1,1
a2,6,12,1,1,1,1
a2,7,12,1,1,1,1
a2,8,12,1,1,1,1
a2,9,24,1,1,1,1
a2,10,32,1,1,1,1
a2,11,36,1,1,1,1
a2,12,36,1,1,1,1
a2,13,36,1,1,1,1
a2,14,36,1,1,1,1
a2,15,60,1,1,1,1
a2,16,60,1,1,1,1
a2,17,72,1,1,1,1
a2,18,72,1,1,1,1
a2,19,72,1,1,1,1
a2,20,80,1,1,1,1
a2,21,88,1,1,1,1
a2,22,88,1,1,1,1
a2,23,92,1,1,1,1
a2,24,96,1,1,1,1
a2,25,112,1,1,1,1
a2,26,128,1,1,1,1
a2,27,132,1,1,1,1
a2,28,132,1,1,1,1
a2,29,136,1,1,1,1
a2,30,136,1,1,1,1
a2,31,136,1,1,1,1
a2,32,140,1,1,1,1
a2,33,140,1,1,1,1
a2,34,176,1,1,1,1
a2,35,188,1,1,1,1
a2,36,204,1,1,1,1
a2,37,208,1,1,1,1
a2,38,216,1,1,1,1
a2,39,220,1,1,1,1
a2,40,220,1,1,1,1
a2,41,224,1,1,1,1
a2,42,228,1,1,1,1
a2,43,228,1,1,1,1
a2,44,228,1,1,1,1
a2,45,228,1,1,1,1
a2,46,248,1,1,1,1
a2,47,260,1,1,1,1
a2,48,268,1,1,1,1
a2,49,272,1,1,1,1
a2,50,284,1,1,1,1
a2,51,300,1,1,1,1
a2,52,300,1,1,1,1
a2,53,304,1,1,1,1
a2,54,308,1,1,1,1
a2,55,308,1,1,1,1
a2,56,308,1,1,1,1
a2,57,312,1,1,1,1
a2,58,320,1,1,1,1
a2,59,328,1,1,1,1
a2,60,328,1,1,1,1
a2,61,328,1,1,1,1
a2,62,352,1,1,1,1
a2,63,360,1,1,1,1
a2,64,364,1,1,1,1
a2,65,364,1,1,1,1
a2,66,376,1,1,1,1
a2,67,376,1,1,1,1
a2,68,408,1,1,1,1
a2,69,416,1,1,1,1
a2,70,416,1,1,1,1
a2,71,416,1,1,1,1
a2,72,424,1,1,1,1
a2,73,428,1,1,1,1
a2,74,432,1,1,1,1
a3,0,0,1,1,1,1
a3,1,0,1,1,1,1
a3,2,4,1,1,1,1
a3,3,4,1,1,1,1
a3,4,8,1,1,1,1
a3,5,20,1,1,1,1
a3,6,20,1,1,1,1
a3,7,20,1,1,1,1
a3,8,24,1,1,1,1
a3,9,24,1,1,1,1
a3,10,24,1,1,1,1
a3,11,28,1,1,1,1
a3,12,28,1,1,1,1
a3,13,28,1,1,1,1
a3,14,32,1,1,1,1
a3,15,44,1,1,1,1
a3,16,44,1,1,1,1
a3,17,48,1,1,1,1
a3,18,56,1,1,1,1
a3,19,60,1,1,1,1
a3,20,72,1,1,1,1
a3,21,88,1,1,1,1
a3,22,88,1,1,1,1
a3,23,92,1,1,1,1
a3,24,92,1,1,1,1
a3,25,100,1,1,1,1
a3,26,124,1,1,1,1
a3,27,132,1,1,1,1
a3,28,132,1,1,1,1
a3,29,136,1,1,1,1
a3,30,148,1,1,1,1
a3,31,152,1,1,1,1
a3,32,152,1,1,1,1
a3,33,164,1,1,1,1
a3,34,180,1,1,1,1
a3,35,212,1,1,1,1
a3,36,212,1,1,1,1
a3,37,212,1,1,1,1
a3,38,216,1,1,1,1
a3,39,220,1,1,1,1
a3,40,220,1,1,1,1
a3,41,220,1,1,1,1
a3,42,236,1,1,1,1
a3,43,236,1,1,1,1
a3,44,260,1,1,1,1
a3,45,260,1,1,1,1
a3,46,260,1,1,1,1
a3,47,268,1,1,1,1
a3,48,272,1,1,1,1
a3,49,288,1,1,1,1
a3,50,292,1,1,1,1
a3,51,340,1,1,1,1
a3,52,340,1,1,1,1
a3,53,408,1,1,1,1
a3,54,408,1,1,1,1
a3,55,412,1,1,1,1
a3,56,416,1,1,1,1
a3,57,416,1,1,1,1
a3,58,416,1,1,1,1
a3,59,416,1,1,1,1
a3,60,416,1,1,1,1
a3,61,420,1,1,1,1
a3,62,424,1,1,1,1
a3,63,432,1,1,1,1
a3,64,436,1,1,1,1
a3,65,452,1,1,1,1
a3,66,472,1,1,1,1
a3,67,476,1,1,1,1
a3,68,492,1,1,1,1
a3,69,496,1,1,1,1
a3,70,504,1,1,1,1
a3,71,536,1,1,1,1
a3,72,540,1,1,1,1
a3,73,552,1,1,1,1
a3,74,556,1,1,1,1
a3,75,556,1,1,1,1
a3,76,556,1,1,1,1
a3,77,556,1,1,1,1
a3,78,556,1,1,1,1
a3,79,564,1,1,1,1
a3,80,572,1,1,1,1
a3,81,572,1,1,1,1
a3,82,576,1,1,1,1
a3,83,576,1,1,1,1
a3,84,580,1,1,1,1
a3,85,588,1,1,1,1
a3,86,608,1,1,1,1
a3,87,608,1,1,1,1
a3,88,612,1,1,1,1
a3,89,644,1,1,1,1
a4,0,0,1,1,1,1
a4,1,0,1,1,1,1
a4,2,0,1,1,1,1
a4,3,0,1,1,1,1
a4,4,8,1,1,1,1
a4,5,8,1,1,1,1
a4,6,20,1,1,1,1
a4,7,20,1,1,1,1
a4,8,20,1,1,1,1
a4,9,24,1,1,1,1
a4,10,24,1,1,1,1
a4,11,28,1,1,1,1
a4,12,40,1,1,1,1
a4,13,48,1,1,1,1
a4,14,48,1,1,1,1
a4,15,48,1,1,1,1
a4,16,52,1,1,1,1
a4,17,56,1,1,1,1
a4,18,56,1,1,1,1
a4,19,60,1,1,1,1
a4,20,68,1,1,1,1
a4,21,92,1,1,1,1
a4,22,92,1,1,1,1
a4,23,92,1,1,1,1
a4,24,92,1,1,1,1
a4,25,96,1,1,1,1
a4,26,96,1,1,1,1
a4,27,96,1,1,1,1
a4,28,100,1,1,1,1
a4,29,104,1,1,1,1
a4,30,116,1,1,1,1
a4,31,140,1,1,1,1
a4,32,140,1,1,1,1
a4,33,152,1,1,1,1
a4,34,168,1,1,1,1
a4,35,204,1,1,1,1
a4,36,204,1,1,1,1
a4,37,208,1,1,1,1
a4,38,208,1,1,1,1
a4,39,208,1,1,1,1
a4,40,212,1,1,1,1
a4,41,220,1,1,1,1
a4,42,244,1,1,1,1
a4,43,284,1,1,1,1
a4,44,284,1,1,1,1
a4,45,288,1,1,1,1
a4,46,300,1,1,1,1
a4,47,300,1,1,1,1
a4,48,300,1,1,1,1
a4,49,308,1,1,1,1
a4,50,312,1,1,1,1
a4,51,380,1,1,1,1
a4,52,408,1,1,1,1
a4,53,424,1,1,1,1
a4,54,424,1,1,1,1
a4,55,424,1,1,1,1
a4,56,424,1,1,1,1
a4,57,424,1,1,1,1
a4,58,428,1,1,1,1
a4,59,436,1,1,1,1
a4,60,436,1,1,1,1
a4,61,440,1,1,1,1
a4,62,460,1,1,1,1
a4,63,460,1,1,1,1
a4,64,464,1,1,1,1
a4,65,472,1,1,1,1
a4,66,472,1,1,1,1
a4,67,472,1,1,1,1
a4,68,476,1,1,1,1
a4,69,476,1,1,1,1
a4,70,476,1,1,1,1
a4,71,500,1,1,1,1
a4,72,540,1,1,1,1
a4,73,540,1,1,1,1
a4,74,548,1,1,1,1
a4,75,556,1,1,1,1
a4,76,556,1,1,1,1
a4,77,556,1,1,1,1
a4,78,560,1,1,1,1
a4,79,560,1,1,1,1
a4,80,564,1,1,1,1
a4,81,572,1,1,1,1
a4,82,576,1,1,1,1
a4,83,584,1,1,1,1
a4,84,588,1,1,1,1
a4,85,588,1,1,1,1
a4,86,608,1,1,1,1
a4,87,608,1,1,1,1
a4,88,612,1,1,1,1
a4,89,620,1,1,1,1
a4,90,624,1,1,1,1
a5,0,0,1,1,1,1
a5,1,0,1,1,1,1
a5,2,0,1,1,1,1
a5,3,4,1,1,1,1
a5,4,4,1,1,1,1
a5,5,8,1,1,1,1
a5,6,8,1,1,1,1
a5,7,12,1,1,1,1
a5,8,20,1,1,1,1
a5,9,24,1,1,1,1
a5,10,28,1,1,1,1
a5,11,40,1,1,1,1
a5,12,40,1,1,1,1
a5,13,40,1,1,1,1
a5,14,40,1,1,1,1
a5,15,40,1,1,1,1
a5,16,44,1,1,1,1
a5,17,44,1,1,1,1
a5,18,44,1,1,1,1
a5,19,52,1,1,1,1
a5,20,60,1,1,1,1
a5,21,80,1,1,1,1
a5,22,92,1,1,1,1
a5,23,92,1,1,1,1
a5,24,92,1,1,1,1
a5,25,92,1,1,1,1
a5,26,96,1,1,1,1
a5,27,96,1,1,1,1
a5,28,116,1,1,1,1
a5,29,116,1,1,1,1
a5,30,136,1,1,1,1
a5,31,140,1,1,1,1
a5,32,148,1,1,1,1
a5,33,152,1,1,1,1
a5,34,152,1,1,1,1
a5,35,156,1,1,1,1
a5,36,156,1,1,1,1
a5,37,160,1,1,1,1
a5,38,160,1,1,1,1
a5,39,160,1,1,1,1
a5,40,164,1,1,1,1
a5,41,176,1,1,1,1
a5,42,192,1,1,1,1
a5,43,192,1,1,1,1
a5,44,192,1,1,1,1
a5,45,228,1,1,1,1
a5,46,236,1,1,1,1
a5,47,240,1,1,1,1
a5,48,252,1,1,1,1
a5,49,280,1,1,1,1
a5,50,332,1,1,1,1
a5,51,404,1,1,1,1
a5,52,404,1,1,1,1
a5,53,408,1,1,1,1
a5,54,408,1,1,1,1
a5,55,408,1,1,1,1
a5,56,408,1,1,1,1
a5,57,412,1,1,1,1
a5,58,420,1,1,1,1
a5,59,424,1,1,1,1
a5,60,428,1,1,1,1
a5,61,432,1,1,1,1
a5,62,432,1,1,1,1
a5,63,436,1,1,1,1
a5,64,440,1,1,1,1
a5,65,448,1,1,1,1
a5,66,464,1,1,1,1
a5,67,468,1,1,1,1
a5,68,476,1,1,1,1
a5,69,476,1,1,1,1
a5,70,496,1,1,1,1
a5,71,504,1,1,1,1
a5,72,540,1,1,1,1
a5,73,544,1,1,1,1
a5,74,544,1,1,1,1
a5,75,564,1,1,1,1
a5,76,580,1,1,1,1
a5,77,584,1,1,1,1
a5,78,588,1,1,1,1
a5,79,592,1,1,1,1
a5,80,600,1,1,1,1
a5,81,616,1,1,1,1
a5,82,616,1,1,1,1
a5,83,652,1,1,1,1
a5,84,652,1,1,1,1
a5,85,652,1,1,1,1
a5,86,720,1,1,1,1
a5,87,724,1,1,1,1
a5,88,732,1,1,1,1
a5,89,760,1,1,1,1
a5,90,760,1,1,1,1
a5,91,764,1,1,1,1
a5,92,764,1,1,1,1
a5,93,764,1,1,1,1
a5,94,776,1,1,1,1
a5,95,776,1,1,1,1
a5,96,776,1,1,1,1
a5,97,780,1,1,1,1
a5,98,784,1,1,1,1
a5,99,792,1,1,1,1
a5,100,796,1,1,1,1
a5,101,800,1,1,1,1
a5,102,812,1,1,1,1
a5,103,940,1,1,1,1
a5,104,944,1,1,1,1
a5,105,948,1,1,1,1
a5,106,964,1,1,1,1
a5,107,964,1,1,1,1
a5,108,964,1,1,1,1
a5,109,964,1,1,1,1
a5,110,972,1,1,1,1
a5,111,976,1,1,1,1
a5,112,980,1,1,1,1
a5,113,1008,1,1,1,1
a5,114,1008,1,1,1,1
a5,115,1012,1,1,1,1
a5,116,1024,1,1,1,1
a5,117,1024,1,1,1,1
a5,118,1044,1,1,1,1
a5,119,1052,1,1,1,1
a5,120,1052,1,1,1,1
a5,121,1052,1,1,1,1
a5,122,1108,1,1,1,1
a5,123,1148,1,1,1,1
a5,124,1148,1,1,1,1
a5,125,1152,1,1,1,1
a5,126,1152,1,1,1,1
a5,127,1156,1,1,1,1
a5,128,1164,1,1,1,1
a5,129,1164,1,1,1,1
a5,130,1168,1,1,1,1
a5,131,1172,1,1,1,1
a5,132,1180,1,1,1,1
a5,133,1180,1,1,1,1
a5,134,1196,1,1,1,1
a5,135,1200,1,1,1,1
a5,136,1204,1,1,1,1
a6,0,0,1,1,1,1
a6,1,0,1,1,1,1
a6,2,4,1,1,1,1
a6,3,8,1,1,1,1
a6,4,8,1,1,1,1
a6,5,8,1,1,1,1
a6,6,12,1,1,1,1
a6,7,12,1,1,1,1
a6,8,12,1,1,1,1
a6,9,20,1,1,1,1
a6,10,24,1,1,1,1
a6,11,28,1,1,1,1
a6,12,40,1,1,1,1
a6,13,40,1,1,1,1
a6,14,44,1,1,1,1
a6,15,48,1,1,1,1
a6,16,56,1,1,1,1
a6,17,72,1,1,1,1
a6,18,72,1,1,1,1
a6,19,76,1,1,1,1
a6,20,76,1,1,1,1
a6,21,76,1,1,1,1
a6,22,92,1,1,1,1
a6,23,92,1,1,1,1
a6,24,92,1,1,1,1
a6,25,100,1,1,1,1
a6,26,108,1,1,1,1
a6,27,132,1,1,1,1
a6,28,136,1,1,1,1
a6,29,160,1,1,1,1
a6,30,192,1,1,1,1
a6,31,196,1,1,1,1
a6,32,200,1,1,1,1
a6,33,200,1,1,1,1
a6,34,200,1,1,1,1
a6,35,200,1,1,1,1
a6,36,204,1,1,1,1
a6,37,204,1,1,1,1
a6,38,204,1,1,1,1
a6,39,212,1,1,1,1
a6,40,220,1,1,1,1
a6,41,220,1,1,1,1
a6,42,244,1,1,1,1
a6,43,252,1,1,1,1
a6,44,252,1,1,1,1
a6,45,252,1,1,1,1
a6,46,292,1,1,1,1
a6,47,360,1,1,1,1
a6,48,364,1,1,1,1
a6,49,364,1,1,1,1
a6,50,368,1,1,1,1
a6,51,372,1,1,1,1
a6,52,372,1,1,1,1
a6,53,372,1,1,1,1
a6,54,384,1,1,1,1
a6,55,420,1,1,1,1
a6,56,440,1,1,1,1
a6,57,472,1,1,1,1
a6,58,472,1,1,1,1
a6,59,472,1,1,1,1
a6,60,476,1,1,1,1
a6,61,488,1,1,1,1
a6,62,504,1,1,1,1
a6,63,508,1,1,1,1
a6,64,508,1,1,1,1
a6,65,512,1,1,1,1
a6,66,512,1,1,1,1
a6,67,516,1,1,1,1
a6,68,516,1,1,1,1
a6,69,524,1,1,1,1
a6,70,524,1,1,1,1
a6,71,524,1,1,1,1
a6,72,540,1,1,1,1
a6,73,552,1,1,1,1
a6,74,568,1,1,1,1
a6,75,600,1,1,1,1
a6,76,612,1,1,1,1
a6,77,612,1,1,1,1
a6,78,616,1,1,1,1
a6,79,620,1,1,1,1
a6,80,620,1,1,1,1
a6,81,624,1,1,1,1
a6,82,624,1,1,1,1
a6,83,624,1,1,1,1
a6,84,628,1,1,1,1
a6,85,628,1,1,1,1
a6,86,628,1,1,1,1
a6,87,656,1,1,1,1
a6,88,660,1,1,1,1
a6,89,660,1,1,1,1
a6,90,668,1,1,1,1
a6,91,676,1,1,1,1
a6,92,692,1,1,1,1
a6,93,704,1,1,1,1
a6,94,712,1,1,1,1
a6,95,712,1,1,1,1
a6,96,712,1,1,1,1
a6,97,720,1,1,1,1
a6,98,724,1,1,1,1
a6,99,724,1,1,1,1
a6,100,728,1,1,1,1
a6,101,736,1,1,1,1
a6,102,736,1,1,1,1
a6,103,744,1,1,1,1
a6,104,748,1,1,1,1
a6,105,752,1,1,1,1
a6,106,768,1,1,1,1
a7,0,0,1,1,1,1
a7,1,0,1,1,1,1
a7,2,0,1,1,1,1
a7,3,4,1,1,1,1
a7,4,8,1,1,1,1
a7,5,12,1,1,1,1
a7,6,12,1,1,1,1
a7,7,12,1,1,1,1
a7,8,20,1,1,1,1
a7,9,24,1,1,1,1
a7,10,24,1,1,1,1
a7,11,28,1,1,1,1
a7,12,36,1,1,1,1
a7,13,52,1,1,1,1
a7,14,60,1,1,1,1
a7,15,68,1,1,1,1
a7,16,72,1,1,1,1
a7,17,72,1,1,1,1
a7,18,72,1,1,1,1
a7,19,72,1,1,1,1
a7,20,84,1,1,1,1
a7,21,88,1,1,1,1
a7,22,88,1,1,1,1
a7,23,108,1,1,1,1
a7,24,112,1,1,1,1
a7,25,160,1,1,1,1
a7,26,160,1,1,1,1
a7,27,180,1,1,1,1
a7,28,184,1,1,1,1
a7,29,184,1,1,1,1
a7,30,188,1,1,1,1
a7,31,188,1,1,1,1
a7,32,200,1,1,1,1
a7,33,200,1,1,1,1
a7,34,200,1,1,1,1
a7,35,204,1,1,1,1
a7,36,204,1,1,1,1
a7,37,212,1,1,1,1
a7,38,212,1,1,1,1
a7,39,212,1,1,1,1
a7,40,220,1,1,1,1
a7,41,224,1,1,1,1
a7,42,232,1,1,1,1
a7,43,236,1,1,1,1
a7,44,236,1,1,1,1
a7,45,256,1,1,1,1
a7,46,300,1,1,1,1
a7,47,300,1,1,1,1
a7,48,300,1,1,1,1
a7,49,380,1,1,1,1
a7,50,384,1,1,1,1
a7,51,388,1,1,1,1
a7,52,396,1,1,1,1
a7,53,400,1,1,1,1
a7,54,408,1,1,1,1
a7,55,408,1,1,1,1
a7,56,412,1,1,1,1
a7,57,412,1,1,1,1
a7,58,416,1,1,1,1
a7,59,420,1,1,1,1
a7,60,428,1,1,1,1
a7,61,448,1,1,1,1
a7,62,460,1,1,1,1
a7,63,468,1,1,1,1
a7,64,468,1,1,1,1
a7,65,472,1,1,1,1
a7,66,472,1,1,1,1
a7,67,524,1,1,1,1
a7,68,532,1,1,1,1
a7,69,532,1,1,1,1
a7,70,536,1,1,1,1
a7,71,540,1,1,1,1
a7,72,548,1,1,1,1
a7,73,552,1,1,1,1
a7,74,552,1,1,1,1
a7,75,552,1,1,1,1
a7,76,556,1,1,1,1
a7,77,564,1,1,1,1
a7,78,564,1,1,1,1
a7,79,564,1,1,1,1
a7,80,564,1,1,1,1
a7,81,568,1,1,1,1
a7,82,580,1,1,1,1
a7,83,604,1,1,1,1
a7,84,616,1,1,1,1
a7,85,636,1,1,1,1
a7,86,652,1,1,1,1
a7,87,684,1,1,1,1
a7,88,684,1,1,1,1
a7,89,684,1,1,1,1
a7,90,700,1,1,1,1
a7,91,700,1,1,1,1
a7,92,704,1,1,1,1
a7,93,712,1,1,1,1
a7,94,716,1,1,1,1
a7,95,716,1,1,1,1
a7,96,720,1,1,1,1
a7,97,720,1,1,1,1
a7,98,720,1,1,1,1
a7,99,720,1,1,1,1
a7,100,724,1,1,1,1
a8,0,0,1,1,1,1
a8,1,0,1,1,1,1
a8,2,4,1,1,1,1
a8,3,8,1,1,1,1
